Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C,Yearly Average Temperature °C,log_total_emission
Afghanistan,2005.0,5.3259,0.0,383.7498,627.2,73.1813,121.9016,0.0,115.7245,230.9986,8.7199,67.63136607385836,1763.7812,226.85001405564356,29.1263,161.0008,339.4386,2229.9178,604.7668,1.9378962E7,5691836.0,1.2302104E7,1.2109086E7,7001.297527308117,0.45733333333333337,0.45733333333333337,8.853993592372518
Afghanistan,2006.0,4.4081,0.0,333.6093,627.2,103.2846,121.9016,0.0,107.8508,241.914,26.162,67.63136607385836,1911.571,213.90379172907575,33.9886,168.067,325.8497,2149.6659,626.2428,1.9961972E7,5931478.0,1.2828447E7,1.2614497E7,7076.181946959061,1.4773333333333332,1.4773333333333332,8.864631077362235
Afghanistan,2007.0,2.8238,0.0,403.3749,666.4,114.7556,121.9016,0.0,113.6165,246.2698,45.4719,67.63136607385836,2061.5153,209.58772835754152,31.4764,170.1253,315.0754,2050.1299,647.4684,2.0464923E7,6151869.0,1.3067961E7,1.283534E7,7281.053380693084,0.7864999999999999,0.7864999999999999,8.893168159207423
Afghanistan,2008.0,27.7623,0.0,287.9099,744.8,230.5945,121.9016,0.0,130.3898,254.0779,46.5445,67.63136607385836,2201.5482,293.71142328950305,28.5988,177.1783,367.3777,2343.2058,715.9345,2.0929119E7,6364912.0,1.3339006E7,1.3088192E7,8069.086330476174,0.8358333333333333,0.8358333333333333,8.99591945891138
Afghanistan,2010.0,24.8111,0.0,413.6467,815.36,468.253,121.9016,0.0,286.0954,255.1159,53.3849,124.10557448145366,2473.6065,514.1158415614423,22.3799,192.3002,438.1226,2737.4933,849.3353,2.1966187E7,6836980.0,1.4240377E7,1.3949295E7,9871.638666285618,1.52925,1.52925,9.197522438773547
Afghanistan,2011.0,1.8412,0.0,335.0379,823.2,478.8137,-246.2191,0.0,522.6275,270.6066,50.4527,339.83367012557477,2610.1325,1299.8240954184548,32.4927,192.3717,449.4714,2840.266,843.1709,2.2594126E7,7114473.0,1.4780282E7,1.4468875E7,10925.534315786752,1.2545833333333334,1.2545833333333334,9.298949450907184
Afghanistan,2012.0,2.8955,0.0,445.5958,803.6,530.8213,-246.2191,0.0,534.4065,271.2397,47.1675,339.83367012557477,2743.2372,1326.9175971211996,29.4433,266.4513,441.8546,2798.7363,836.9089,2.3280663E7,7416295.0,1.5399105E7,1.5067373E7,11280.276510935642,0.3441666666666667,0.3441666666666667,9.330899684512366
Afghanistan,2014.0,2.6796,0.0,473.4174,862.4,304.1804,-246.2191,0.0,1094.1338,333.4255,78.6716,353.9306403448856,2976.2524,1484.1970704426503,28.6394,282.6155,437.6203,2770.4672,842.5037,2.4703798E7,8054222.0,1.6543889E7,1.6172321E7,12128.69828400442,0.4686666666666666,0.4686666666666666,9.403412128092423
Afghanistan,2015.0,0.8454,0.0,403.3181,642.88,440.0315,-246.2191,0.0,1570.3394,370.6039,75.1614,353.9306403448856,3090.5068,1645.1298148564317,27.2354,256.703,423.5038,2719.1528,797.9007,2.5368923E7,8367571.0,1.7071446E7,1.6682054E7,12652.876110580351,1.1039166666666667,1.1039166666666667,9.445718859124712
Afghanistan,2016.0,1.6558,0.0,387.613,466.48,340.8931,154.6574,0.0,1649.8382,425.9346,84.297,353.9306403448856,3201.0961,1627.6544580484392,27.8469,302.756,421.9268,2692.957,793.9377,2.5985093E7,8670939.0,1.7520861E7,1.7115346E7,12988.384379755265,1.8394166666666667,1.8394166666666667,9.471887716682899
Afghanistan,2017.0,0.4015,0.0,344.6447,429.0518,345.7609,154.6574,0.0,1431.53,477.3314,96.5916,353.9306403448856,3306.1192,1609.9857944813914,35.3094,273.8355,422.4022,2680.8381,768.6802,2.6558609E7,8971472.0,1.8028696E7,1.7614722E7,12786.21876186201,1.2899166666666668,1.2899166666666668,9.456201416810757
Afghanistan,2018.0,0.2008,0.0,291.7838,460.7529,407.631,154.6574,0.0,1392.548,534.8263,83.0929,353.9306403448856,3406.9936,1627.6544580484392,35.5012,298.915,427.5072,2716.9079,789.3364,2.7099874E7,9273302.0,1.8549862E7,1.8136922E7,13054.982648753754,1.6115833333333331,1.6115833333333331,9.47700174821662
Albania,1990.0,5.5561,7.0253,59.2391,23.52,46.9645,72.8581,0.0,16.0124,8.3013,45.2103,2.85,444.4512,131.56912352369383,356.4910168671663,767.1456,196.644,383.3071,474.6951,2086074.9999999998,1195379.0,1676902.0,1618163.0,3475.2912403908595,0.7357499999999999,0.7357499999999999,8.153721268948745
Albania,1992.0,5.5561,7.0253,29.9373,1.8816,40.5272,72.8581,0.0,7.9077,3.4281,4.2558,3.67,445.0997,131.56912352369383,2903.861148947865,247.2039,187.3747,400.0541,453.218,2033508.0,1207079.0,1670550.0,1633189.0,5221.131572471559,0.31825,0.31825,8.560660944742423
Albania,1995.0,5.5561,7.0253,41.8325,0.0,72.6921,72.8581,0.0,11.5553,4.2759,2.1529,7.335,447.8827,0.6125,2903.861148947865,278.2638,267.2151,546.7428,639.6531,1897862.0,1208874.0,1644902.0,1639462.0,5582.371348947865,-0.038833333333333366,-0.038833333333333366,8.627548057328704
Albania,1996.0,1.3469,13.3278,33.198,283.1808479179501,71.2259,72.8581,0.0,9.3235,4.6712,1.7525,7.9181,465.3796,3.2397,377.4078995531106,266.1984,258.4452,463.034,634.9354,1871645.0,1220583.0,1633759.0,1637572.0,3231.9567474710607,-0.14591666666666667,-0.14591666666666667,8.081152399185914
Albania,1997.0,2.1229,33.0916,39.3092,265.0979164345904,56.8044,72.8581,0.0,11.2326,4.587,0.9439,8.9597,470.1376,3.0681,377.4078995531106,199.1235,242.0952,433.5541,586.4313,1854740.0,1238301.0,1620795.0,1632924.0,3035.1640159877006,0.0874166666666667,0.0874166666666667,8.018350160767657
Albania,1998.0,2.0621,16.2832,39.6395,265.0979164345904,85.6565,72.8581,0.0,15.1067,6.3115,1.1513,10.6203,480.3688,11.2535,377.4078995531106,193.1484,230.3143,411.2509,558.9183,1843604.0,1260155.0,1606618.0,1625558.0,3033.2386159877015,0.5823333333333334,0.5823333333333334,8.017715804142142
Albania,1999.0,4.3004,13.1604,32.5077,265.0979164345904,149.6106,72.8581,0.0,49.6806,8.2905,5.6954,18.4534,490.0383,22.653,377.4078995531106,223.296,235.6159,427.8384,570.9723,1832914.0,1282662.0,1592223.0,1616037.0,3336.6393159877007,0.9410833333333333,0.9410833333333333,8.113019044455344
Albania,2000.0,3.6511,77.5332,36.5125,265.0979164345904,177.8994,72.8581,0.0,64.9993,11.1932,9.52,15.9217,500.1149,35.7348,377.4078995531106,245.5081,242.0615,428.1167,589.8215,1818833.0,1303137.0,1577591.0,1604429.0,3516.550615987701,1.1191666666666666,1.1191666666666666,8.165520178646974
Albania,2002.0,0.0,0.0,33.0862,265.0979164345904,197.9949,-1233.2859,0.0,93.955,20.1063,13.6421,16.708,522.1916,62.7811,377.4078995531106,178.0886,235.2513,394.7005,573.1597,1762229.0,1356800.0,1548482.0,1575069.0,2148.6725159877005,0.8756666666666666,0.8756666666666666,7.673070791374866
Albania,2003.0,5.4779,1.0403,30.8372,265.0979164345904,226.6981,-1233.2859,0.0,73.6972,25.5938,4.4671,12.2584,522.9161,74.7292,377.4078995531106,514.5821,238.4207,406.497,583.0632,1724344.0,1386661.0,1534566.0,1558425.0,2319.171915987701,0.9353333333333333,0.9353333333333333,7.749396563633796
Albania,2007.0,48.5872,6.5028,30.1526,265.0979164345904,258.5925,-1233.2859,0.0,103.2809,51.291,0.726,20.5753,593.4196,138.7823,377.4078995531106,685.4249,219.6977,363.1646,524.7509,1545166.0,1478741.0,1484648.0,1491436.0,2866.280761731821,1.1725833333333333,1.1725833333333333,7.961119389840606
Albania,2009.0,1.7011,1.3002,37.8726,248.06149701135485,273.8879,-1233.2859,0.0,119.7744,62.0187,0.1336,24.3511,596.5965,99.2571,377.4078995531106,814.7647,203.9135,327.9446,477.5953,1449427.0,1513208.0,1466053.0,1464488.0,2784.429396564465,0.99275,0.99275,7.932157322366871
Albania,2011.0,13.9484,2.471,40.0999,248.06149701135485,275.3115,-961.0391,0.0,123.709,75.1379,0.9174,27.6027,617.6381,132.4256,377.4078995531106,1258.9436,207.0069,323.6477,482.0319,1368297.0,1558362.0,1453895.0,1446759.0,3651.4082965644657,1.0705,1.0705,8.203142036277352
Albania,2012.0,20.8187,4.0312,39.986,248.06149701135485,265.4062,-961.0391,0.0,125.0822,76.6453,1.0605,29.7415,637.9198,134.3208,377.4078995531106,1327.5173,205.4466,335.0031,487.3965,1333585.0,1586454.0,1450370.0,1441822.0,3713.2124965644643,1.3545833333333333,1.3545833333333333,8.2199219552906
Albania,2013.0,0.29,0.0,40.0653,248.06149701135485,286.2621,-961.0391,0.0,130.6304,85.9146,1.2721,31.5296,691.7072,141.9204,377.4078995531106,1416.2855,203.7271,343.4951,483.1922,1302236.0,1616742.0,1448110.0,1438905.0,3901.0259965644655,1.3974166666666665,1.3974166666666665,8.269251183530024
Albania,2015.0,2.2521,0.3902,39.5799,248.06149701135485,297.5679,-961.0391,0.0,137.9932,123.8622,0.6687,39.487,729.5557,100.8493,377.4078995531106,1254.2124,204.5757,355.9964,489.4632,1244341.0,1679011.0,1445782.0,1436698.0,3836.401296564465,1.5189166666666667,1.5189166666666667,8.252550670799708
Albania,2016.0,0.9627,0.6502,39.6772,248.06149701135485,301.8881,-352.0139,0.0,143.5366,131.0422,0.6232,19.2177,764.3784,102.6529,377.4078995531106,1192.9862,199.8006,359.21,484.7401,1216737.0,1709611.0,1444664.0,1436399.0,4416.985496564466,1.3541666666666667,1.3541666666666667,8.393439101168985
Albania,2017.0,11.1336,2.6006,39.7309,248.06149701135485,302.2426,-352.0139,0.0,160.6356,150.8995,0.585,31.4984,746.0619,95.1759,377.4078995531106,1331.9125,195.9435,351.4309,475.3869,1190155.0,1740032.0,1443175.0,1436180.0,4607.576996564466,1.2275833333333332,1.2275833333333332,8.435674410805154
Albania,2018.0,1.4671,0.0,38.106,248.06149701135485,304.2078,-352.0139,0.0,165.3729,168.8613,0.965,47.4812,727.5111,78.5406,377.4078995531106,1350.5883,192.0098,343.2868,468.8562,1164388.0,1769975.0,1441209.0,1435804.0,4593.694496564465,1.9905833333333334,1.9905833333333334,8.432657546521703
Albania,2019.0,1.3122,0.0,37.3719,248.06149701135485,306.6317,-352.0139,0.0,158.1033,175.9897,0.976,28.1188,707.818,78.485,377.4078995531106,1388.118,177.7985,319.6594,434.6436,1139266.0,1799162.0,1438686.0,1435198.0,4521.1145965644655,1.8466666666666667,1.8466666666666667,8.416734994525761
Albania,2020.0,2.5732,0.0,37.9949,248.06149701135485,262.7122,-352.0139,0.0,164.8518,186.3487,1.0559,57.0829,687.6005,73.8525,377.4078995531106,1386.8821,162.2118,294.4972,399.1576,1114672.0,1827362.0,1433767.0,1433082.0,4411.888496564467,1.5541666666666665,1.5541666666666665,8.392284741913047
Algeria,1991.0,55.6487,89.0459,316.3396,4.3904,1415.6915,-111.1403,684.9333,7742.2516,305.1,69.132,75.1288,6067.9856,503.56100661760036,54.1387,5045.5168,87.0676,2350.3049,219.083,1.2514727E7,1.4039602E7,1.328243E7,1.2851476E7,25188.715006617596,0.009166666666666665,0.009166666666666665,10.134191055531865
Algeria,1993.0,55.6487,89.0459,144.9511,4.3747,1479.9805,-111.1403,684.9333,8441.6929,217.8,70.5892,70.6608,6587.1649,497.8224554138789,81.9528,5266.4466,94.4114,2512.6051,229.7974,1.2659779E7,1.512648E7,1.3898591E7,1.3455737E7,26551.10345541388,0.4998333333333333,0.4998333333333333,10.186864249724469
Algeria,1994.0,55.6487,89.0459,96.9364,4.555,1316.1223,-111.1403,684.9333,8407.2252,178.2,75.586,73.6609,6804.8405,495.7093785906734,106.9836,4665.5834,97.0447,2449.8436,229.8505,1.2700801E7,1.5661452E7,1.4191896E7,1.374511E7,25860.094378590675,0.7169166666666666,0.7169166666666666,10.16049497078813
Algeria,1995.0,55.6487,89.0459,198.3894,4.6334,1253.5507,-111.1403,684.9333,8354.6361,142.2,79.269,74.6503,7010.9505,499.74210131703165,130.1397,4636.7822,101.9226,2468.067,237.4766,1.2718634E7,1.6185664E7,1.4462522E7,1.4015501E7,26110.332301317034,0.7949166666666666,0.7949166666666666,10.170124686868466
Algeria,1996.0,63.2202,102.2443,380.7534,4.704,1211.2578,-111.1403,684.9333,8385.8299,194.4,77.7962,59.5028,7194.6168,482.4401293093644,155.4751,4341.753,90.6662,2396.7696,220.5334,1.2713484E7,1.6697931E7,1.4736488E7,1.4248146E7,26039.592029309366,0.7940833333333334,0.7940833333333334,10.167411831444605
Algeria,1999.0,72.1882,83.5647,171.4754,2.5558,1268.5777,-111.1403,684.9333,9808.787,99.2687,85.6971,87.1637,7472.9943,507.23440477229866,330.4197,6198.9955,105.7687,2673.596,256.4103,1.2577656E7,1.8187957E7,1.5482799E7,1.4863283E7,29926.028704772296,1.4823333333333333,1.4823333333333333,10.30651732110318
Algeria,2000.0,86.06,410.6693,91.8452,2.6186,1712.3982,-111.1403,684.9333,9644.023,206.6857,86.4925,116.9712,7593.3417,132.8227,449.0023,6752.9784,109.6543,2678.4228,259.2954,1.2498847E7,1.8684813E7,1.5698203E7,1.5076418E7,31051.344399999998,0.9940833333333333,0.9940833333333333,10.343429588537104
Algeria,2001.0,43.312,5.7166,219.7063,2.6499,1388.9576,-2405.4983,0.0,9973.6982,298.5141,88.4215,201.9851,7711.0748,265.8686,571.5152,6795.3202,112.4498,2689.5492,259.9036,1.241194E7,1.9180213E7,1.5912853E7,1.5288132E7,28373.018800000005,1.7890833333333334,1.7890833333333334,10.253229174450128
Algeria,2002.0,16.1619,30.1409,169.1395,2.4069,1510.1469,-2405.4983,0.0,10751.0633,386.3663,91.7275,267.2127,7809.5114,402.0306,408.1679,7299.8795,113.4703,2665.4277,263.1621,1.2317847E7,1.9677199E7,1.6126874E7,1.5497822E7,29949.058100000006,1.3711666666666666,1.3711666666666666,10.307286543441547
Algeria,2003.0,61.517,63.273,331.1605,2.5872,1599.1734,-2405.4983,0.0,10859.3395,363.0187,93.578,335.5876,7879.7353,536.1627,568.6859,7168.0022,116.9154,2738.2321,271.067,1.2221443E7,2.0182071E7,1.6346159E7,1.5709725E7,30753.94000000001,1.4333333333333333,1.4333333333333333,10.333805910738274
Algeria,2004.0,53.195,12.3424,320.7696,2.5166,1639.1002,-2405.4983,0.0,12184.5221,405.8072,95.3402,387.9333,8016.4459,670.0511,603.0243,8065.1614,121.6281,2843.5966,278.5461,1.2127441E7,2.0703655E7,1.6578139E7,1.5932047E7,33437.3052,1.0174999999999998,1.0174999999999998,10.417457384096089
Algeria,2006.0,21.4867,53.788,314.399,2.203,2511.7378,-2405.4983,0.0,13026.9548,449.8918,156.3505,579.0063,8203.5968,930.8244,258.9451,9212.8654,120.1641,2960.8902,287.9316,1.1959903E7,2.1818012E7,1.7050923E7,1.6384158E7,36854.16950000001,1.4022500000000002,1.4022500000000002,10.514751172717412
Algeria,2007.0,91.2955,188.1226,289.5742,2.0384,2789.478,-2405.4983,0.0,14222.5025,513.2019,207.3803,665.3222,8305.8102,1044.0677,512.6729,10748.2624,120.5905,2997.4983,290.8226,1.1885693E7,2.2414383E7,1.7330466E7,1.6653361E7,40779.2549,1.1966666666666665,1.1966666666666665,10.615953294721956
Algeria,2008.0,34.7109,101.8566,143.9271,1.8738,2970.1151,-2405.4983,0.0,14590.9968,580.9551,264.0889,744.2153,8423.7211,1173.7541,66.3182,11233.6704,120.5421,2979.282,289.5712,1.1818949E7,2.3041766E7,1.762856E7,1.6941031E7,41509.2737,1.1405833333333333,1.1405833333333333,10.633696234617252
Algeria,2009.0,94.7665,23.3852,399.3435,1.717,3150.2356,-2405.4983,0.0,12694.9645,660.2323,343.2039,824.1875,8522.1206,1346.0907,40.7287,11910.7685,123.109,3118.5266,299.8586,1.1765339E7,2.3700421E7,1.7946941E7,1.7249096E7,41370.03549999999,1.2396666666666667,1.2396666666666667,10.630336289357338
Algeria,2010.0,54.2036,9.6138,338.0018,1.5915,3370.6663,-2405.4983,0.0,12484.4263,704.6526,552.0486,830.1015,8606.9101,1041.8938,111.9777,12264.9907,128.1632,3288.2985,312.3203,1.1723941E7,2.4393696E7,1.8282636E7,1.7573708E7,41905.4954,2.2304166666666667,2.2304166666666667,10.643196115375355
Algeria,2012.0,156.2145,185.0045,403.4676,1.4112,4147.8167,-901.736,276.32,15775.9683,535.9704,671.8043,823.4977,8832.6132,1683.908,2463.0377,12010.4127,135.424,3541.1182,332.3908,1.1677502E7,2.5888345E7,1.899599E7,1.8264572E7,51296.34490000001,1.18025,1.18025,10.845394273484173
Algeria,2013.0,13.8068,11.6927,388.3338,1.4112,4357.0787,-901.736,276.32,16945.582,599.8748,365.755,846.0018,8931.8863,1772.8231,2055.7458,11205.315,140.5191,3705.6336,344.5332,1.166403E7,2.6674532E7,1.9371095E7,1.8629532E7,51277.373100000004,1.1286666666666667,1.1286666666666667,10.845024365272245
Algeria,2014.0,99.3839,24.9442,297.3121,1.4112,4696.1757,-901.736,276.32,17582.3464,640.0635,710.517,875.2822,9011.6171,1900.5852,3251.794,13340.7956,145.2425,3878.1551,357.1608,1.1647651E7,2.7465662E7,1.9755734E7,1.9004433E7,56458.5984,1.6861666666666666,1.6861666666666666,10.94128058878183
Algeria,2015.0,46.6979,3.5077,318.6653,1.223,4988.8106,-901.736,276.32,19510.0334,686.7834,735.9028,925.6352,9089.3703,2095.8407,3489.8761,14555.4279,147.3375,3936.7351,363.7602,1.1623281E7,2.8248247E7,2.0152232E7,1.9390923E7,60527.1505,1.20675,1.20675,11.01086383332227
Algeria,2016.0,23.404,41.1841,318.8821,1.3485,4837.6787,-440.7773,637.8973,19459.4962,720.1517,723.6926,950.6483,9172.8117,2133.7286,3847.0575,16668.6685,146.1611,3904.1029,362.3166,1.1589537E7,2.9016515E7,2.0556314E7,1.9783015E7,63745.0117,1.81925,1.81925,11.062661899494989
Algeria,2017.0,38.4581,285.4333,322.6943,1.3328,4775.6512,-440.7773,637.8973,20449.2231,755.1779,755.7877,1046.8418,9261.5636,2251.3956,2380.3793,15785.287,146.9564,3862.3064,359.3909,1.1547532E7,2.977061E7,2.0961313E7,2.0175233E7,62934.0054,1.3540833333333333,1.3540833333333333,11.049857812528414
Algeria,2018.0,0.6673,0.0,461.3507,1.3014,4842.0796,-440.7773,637.8973,24004.1551,797.8422,607.4202,1132.8043,9345.3109,2240.7769,2447.8977,17999.7514,143.1185,3831.3895,358.3126,1.1498038E7,3.0510016E7,2.1362603E7,2.0564404E7,68653.8782,1.3216666666666665,1.3216666666666665,11.136847467666447
Algeria,2019.0,25.7315,31.9595,442.2946,1.325,4846.6643,-440.7773,637.8973,24663.112,828.2473,626.6865,1319.1303,9424.1297,2322.9612,2503.6928,17277.3199,144.0745,3870.1023,361.592,1.1442587E7,3.1236431E7,2.1756903E7,2.0948465E7,69132.89970000001,1.2055833333333332,1.2055833333333332,11.143800478457768
Algeria,2020.0,41.1136,107.1825,361.0129,1.3171,4307.4471,-440.7773,637.8973,24237.5526,922.8476,626.6865,1884.2194,9494.9015,2528.6092,2744.6234,17426.2902,145.7414,3960.4686,369.2031,1.1382345E7,3.195091E7,2.2132899E7,2.1318767E7,69603.09300000001,1.8820833333333333,1.8820833333333333,11.150578652064684
American Samoa,1990.0,0.0,0.0,102.8917,926.3422784724489,16.9802,-58.8991,7.9612,0.5104,8.4872,17.00466278502689,77.39365076150476,1.6937,94.6238,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,8962.0,38076.0,24538.0,23281.0,5299.122498513618,0.5665,0.5665,8.575485212200212
American Samoa,1991.0,0.0,0.0,102.8917,926.3422784724489,16.7829,-58.8991,7.9612,0.5104,8.3916,17.00466278502689,77.39365076150476,1.7413,92.7057,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,8763.0,39612.0,25117.0,23874.0,5296.268898513617,0.599,0.599,8.574946664559182
American Samoa,1992.0,0.0,0.0,102.8917,926.3422784724489,17.339,-58.8991,7.9612,0.5104,8.7751,17.00466278502689,77.39365076150476,1.7848,97.5009,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,8535.0,41058.0,25656.0,24422.0,5304.147298513618,0.3661666666666667,0.3661666666666667,8.576432816640677
American Samoa,1993.0,0.0,0.0,102.8917,926.3422784724489,16.9225,-58.8991,7.9612,0.5104,8.4394,17.00466278502689,77.39365076150476,1.8251,94.3041,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,8291.0,42429.0,26198.0,24976.0,5298.828698513617,-0.03266666666666668,-0.03266666666666668,8.575429777982711
American Samoa,1994.0,0.0,0.0,102.8917,926.3422784724489,16.2396,-58.8991,7.9612,0.5104,7.9598,17.00466278502689,77.39365076150476,1.8635,88.2302,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,8037.000000000001,43766.0,26750.0,25539.0,5288.8138985136175,0.1679166666666667,0.1679166666666667,8.57353834436842
American Samoa,1995.0,0.0,0.0,102.8917,926.3422784724489,15.5796,-58.8991,7.9612,0.5104,7.4803,17.00466278502689,77.39365076150476,1.9014,82.4762,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,7782.0,45086.0,27298.0,26103.0,5279.510298513617,0.77,0.77,8.571778019476005
American Samoa,1996.0,0.0,0.0,102.8917,926.3422784724489,15.534,-58.8991,7.9612,0.5104,7.3365,17.00466278502689,77.39365076150476,1.9389,81.5171,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,7527.0,46402.0,27837.0,26663.0,5278.027698513618,0.8094166666666668,0.8094166666666668,8.571497211734197
American Samoa,1998.0,0.0,0.0,102.8917,926.3422784724489,15.6022,-58.8991,7.9612,0.5104,7.4324,17.00466278502689,77.39365076150476,2.0094,82.7957,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,7006.0,48895.0,28874.0,27730.0,5280.2603985136175,0.892,0.892,8.57192006005287
American Samoa,1999.0,0.0,0.0,102.8917,926.3422784724489,15.4988,-58.8991,7.9612,0.5104,7.2886,17.00466278502689,77.39365076150476,2.0405,81.5171,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,6738.0,50032.0,29360.0,28234.0,5278.046198513618,0.24991666666666665,0.24991666666666665,8.57150071616127
American Samoa,2000.0,0.0,0.0,102.8917,1193.5585645605074,14.9494,-58.8991,7.9612,0.5104,6.6172,17.00466278502689,77.39365076150476,2.068,73.8449,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,6565.0,50956.0,29657.0,28572.0,5532.887084601676,0.6325,0.6325,8.618645756199726
American Samoa,2001.0,0.0,0.0,102.8917,1193.5585645605074,14.9494,-47.4212,8.0212,0.5151,6.6172,17.00466278502689,77.39365076150476,2.0923,73.8449,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,6695.0,51480.0,29674.0,28649.0,5544.453984601676,0.8770833333333333,0.8770833333333333,8.62073376921967
American Samoa,2002.0,0.0,0.0,102.8917,1193.5585645605074,15.4578,-47.4212,8.0212,0.5223,6.8091,17.00466278502689,77.39365076150476,2.1355,75.4746,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,6816.0,51915.0,29570.0,28608.0,5547.899084601677,1.2179166666666668,1.2179166666666668,8.621354823929078
American Samoa,2003.0,0.0,0.0,102.8917,1302.1294387347373,15.1342,-47.4212,8.0212,0.5278,6.5215,17.00466278502689,77.39365076150476,2.1496,72.6289,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,6919.0,52198.0,29419.0,28521.0,5651.622758775906,0.6291666666666667,0.6291666666666667,8.639874921523715
